trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
17889182,9,1/14/2017 12:51,1/14/2017 13:00,3075,34.04211,-118.256187,3034,34.042061,-118.263382,5807,30,One Way,Monthly Pass
17886553,3,1/14/2017 12:53,1/14/2017 12:56,3058,34.035801,-118.23317,3036,34.039188,-118.232529,5795,30,One Way,Monthly Pass
17889180,8,1/14/2017 12:55,1/14/2017 13:03,3048,34.041691,-118.235352,3069,34.05088,-118.248253,6500,30,One Way,Monthly Pass
17889179,10,1/14/2017 12:58,1/14/2017 13:08,3006,34.04554,-118.256668,3046,34.05302,-118.247948,6654,0,One Way,Walk-up
17889178,17,1/14/2017 12:58,1/14/2017 13:15,3056,34.03746,-118.265381,3069,34.05088,-118.248253,6514,30,One Way,Monthly Pass
17889177,23,1/14/2017 12:59,1/14/2017 13:22,3068,34.0532,-118.250954,3036,34.039188,-118.232529,6150,30,One Way,Monthly Pass
17889173,1,1/14/2017 13:03,1/14/2017 13:04,3034,34.042061,-118.263382,3034,34.042061,-118.263382,6635,,Round Trip,Monthly Pass
17889176,11,1/14/2017 13:03,1/14/2017 13:14,3069,34.05088,-118.248253,3078,34.064281,-118.238937,6078,0,One Way,Walk-up
17889172,17,1/14/2017 13:04,1/14/2017 13:21,3059,34.037949,-118.256271,3059,34.037949,-118.256271,5777,30,Round Trip,Monthly Pass
17889170,8,1/14/2017 13:16,1/14/2017 13:24,3069,34.05088,-118.248253,3082,34.04652,-118.237411,6514,30,One Way,Monthly Pass
17889171,9,1/14/2017 13:16,1/14/2017 13:25,3069,34.05088,-118.248253,3075,34.04211,-118.256187,6500,30,One Way,Monthly Pass
17889169,10,1/14/2017 13:16,1/14/2017 13:26,3035,34.048401,-118.260948,3047,34.039982,-118.266403,6123,30,One Way,Monthly Pass
17889168,4,1/14/2017 13:17,1/14/2017 13:21,3007,34.05048,-118.254593,3063,34.049198,-118.252831,5897,30,One Way,Monthly Pass
17891832,54,1/14/2017 13:28,1/14/2017 14:22,3082,34.04652,-118.237411,3010,34.037048,-118.254868,5862,,One Way,Monthly Pass
17889166,21,1/14/2017 13:29,1/14/2017 13:50,3058,34.035801,-118.23317,3042,34.049301,-118.238808,6466,30,One Way,Monthly Pass
17889162,17,1/14/2017 13:32,1/14/2017 13:49,3029,34.048851,-118.246422,3047,34.039982,-118.266403,6274,0,One Way,Walk-up
17889161,8,1/14/2017 13:33,1/14/2017 13:41,3038,34.046822,-118.248352,3064,34.04681,-118.256981,6277,365,One Way,Flex Pass
17889159,1,1/14/2017 13:33,1/14/2017 13:34,3006,34.04554,-118.256668,3006,34.04554,-118.256668,5841,30,Round Trip,Monthly Pass
17889158,10,1/14/2017 13:33,1/14/2017 13:43,3075,34.04211,-118.256187,3067,34.045181,-118.250237,6500,30,One Way,Monthly Pass
17889160,17,1/14/2017 13:33,1/14/2017 13:50,3029,34.048851,-118.246422,3047,34.039982,-118.266403,6056,0,One Way,Walk-up
17889156,6,1/14/2017 13:34,1/14/2017 13:40,3006,34.04554,-118.256668,3047,34.039982,-118.266403,6092,30,One Way,Monthly Pass
17889151,5,1/14/2017 13:37,1/14/2017 13:42,3082,34.04652,-118.237411,3048,34.041691,-118.235352,6514,30,One Way,Monthly Pass
17889152,6,1/14/2017 13:37,1/14/2017 13:43,3022,34.04607,-118.233093,3082,34.04652,-118.237411,6243,365,One Way,Flex Pass
17889149,21,1/14/2017 13:38,1/14/2017 13:59,3067,34.045181,-118.250237,3019,34.038609,-118.260857,6521,30,One Way,Monthly Pass
17889150,7,1/14/2017 13:38,1/14/2017 13:45,3048,34.041691,-118.235352,3062,34.047749,-118.243172,6380,30,One Way,Monthly Pass
17889148,3,1/14/2017 13:39,1/14/2017 13:42,3022,34.04607,-118.233093,3082,34.04652,-118.237411,5753,0,One Way,Walk-up
17891812,23,1/14/2017 13:42,1/14/2017 14:05,3040,34.05357,-118.266357,3074,34.04417,-118.261169,5981,30,One Way,Monthly Pass
17891811,56,1/14/2017 13:45,1/14/2017 14:41,3052,34.051102,-118.264557,3052,34.051102,-118.264557,6622,0,Round Trip,Walk-up
17891810,56,1/14/2017 13:45,1/14/2017 14:41,3052,34.051102,-118.264557,3052,34.051102,-118.264557,6598,0,Round Trip,Walk-up
17889147,12,1/14/2017 13:47,1/14/2017 13:59,3082,34.04652,-118.237411,3077,34.039871,-118.250038,6014,30,One Way,Monthly Pass
17900025,202,1/14/2017 13:50,1/14/2017 17:12,3037,34.034801,-118.231277,3000,,,5987,,One Way,Monthly Pass
17891808,16,1/14/2017 13:54,1/14/2017 14:10,3055,34.044159,-118.251579,3078,34.064281,-118.238937,6040,30,One Way,Monthly Pass
17891807,19,1/14/2017 13:54,1/14/2017 14:13,3076,34.0406,-118.253838,3076,34.0406,-118.253838,6397,30,Round Trip,Monthly Pass
17889146,3,1/14/2017 13:55,1/14/2017 13:58,3077,34.039871,-118.250038,3067,34.045181,-118.250237,5739,30,One Way,Monthly Pass
17891805,4,1/14/2017 13:58,1/14/2017 14:02,3048,34.041691,-118.235352,3082,34.04652,-118.237411,6514,30,One Way,Monthly Pass
17891804,20,1/14/2017 14:05,1/14/2017 14:25,3074,34.04417,-118.261169,3018,34.043732,-118.260139,5981,30,One Way,Monthly Pass
17891803,6,1/14/2017 14:07,1/14/2017 14:13,3035,34.048401,-118.260948,3063,34.049198,-118.252831,6556,30,One Way,Monthly Pass
17891801,3,1/14/2017 14:11,1/14/2017 14:14,3036,34.039188,-118.232529,3058,34.035801,-118.23317,5795,30,One Way,Monthly Pass
17891799,29,1/14/2017 14:12,1/14/2017 14:41,3048,34.041691,-118.235352,3034,34.042061,-118.263382,6238,30,One Way,Monthly Pass
17891797,11,1/14/2017 14:18,1/14/2017 14:29,3019,34.038609,-118.260857,3038,34.046822,-118.248352,6521,30,One Way,Monthly Pass
17894490,44,1/14/2017 14:23,1/14/2017 15:07,3054,34.039219,-118.236488,3011,34.04113,-118.267982,6436,0,One Way,Walk-up
17891796,22,1/14/2017 14:25,1/14/2017 14:47,3063,34.049198,-118.252831,3069,34.05088,-118.248253,6307,0,One Way,Walk-up
17894488,45,1/14/2017 14:25,1/14/2017 15:10,3018,34.043732,-118.260139,3011,34.04113,-118.267982,5981,30,One Way,Monthly Pass
17891795,20,1/14/2017 14:26,1/14/2017 14:46,3063,34.049198,-118.252831,3069,34.05088,-118.248253,5897,0,One Way,Walk-up
17891794,1,1/14/2017 14:28,1/14/2017 14:29,3023,34.050911,-118.240967,3023,34.050911,-118.240967,5928,,Round Trip,Monthly Pass
17891793,15,1/14/2017 14:29,1/14/2017 14:44,3034,34.042061,-118.263382,3034,34.042061,-118.263382,6151,30,Round Trip,Monthly Pass
17891790,13,1/14/2017 14:31,1/14/2017 14:44,3064,34.04681,-118.256981,3067,34.045181,-118.250237,6277,0,One Way,Walk-up
17891789,9,1/14/2017 14:31,1/14/2017 14:40,3031,34.044701,-118.252441,3082,34.04652,-118.237411,6254,30,One Way,Monthly Pass
17891788,12,1/14/2017 14:32,1/14/2017 14:44,3064,34.04681,-118.256981,3067,34.045181,-118.250237,5811,30,One Way,Monthly Pass
17891786,4,1/14/2017 14:37,1/14/2017 14:41,3006,34.04554,-118.256668,3006,34.04554,-118.256668,5841,0,Round Trip,Walk-up
17891783,6,1/14/2017 14:38,1/14/2017 14:44,3042,34.049301,-118.238808,3014,34.05661,-118.237213,6466,30,One Way,Monthly Pass
17891782,15,1/14/2017 14:39,1/14/2017 14:54,3066,34.063389,-118.23616,3016,34.052898,-118.241562,6396,30,One Way,Monthly Pass
17894473,70,1/14/2017 14:39,1/14/2017 15:49,3019,34.038609,-118.260857,3019,34.038609,-118.260857,5836,30,Round Trip,Monthly Pass
17894472,21,1/14/2017 14:40,1/14/2017 15:01,3038,34.046822,-118.248352,3006,34.04554,-118.256668,6009,30,One Way,Monthly Pass
17891781,4,1/14/2017 14:42,1/14/2017 14:46,3034,34.042061,-118.263382,3011,34.04113,-118.267982,6238,30,One Way,Monthly Pass
17891780,8,1/14/2017 14:43,1/14/2017 14:51,3006,34.04554,-118.256668,3029,34.048851,-118.246422,5942,0,One Way,Walk-up
17891779,8,1/14/2017 14:48,1/14/2017 14:56,3014,34.05661,-118.237213,3042,34.049301,-118.238808,6466,30,One Way,Monthly Pass
17894468,29,1/14/2017 14:52,1/14/2017 15:21,3067,34.045181,-118.250237,3031,34.044701,-118.252441,5739,0,One Way,Walk-up
17894466,19,1/14/2017 14:53,1/14/2017 15:12,3019,34.038609,-118.260857,3038,34.046822,-118.248352,5744,0,One Way,Walk-up
17894467,28,1/14/2017 14:53,1/14/2017 15:21,3067,34.045181,-118.250237,3031,34.044701,-118.252441,6400,0,One Way,Walk-up
17897208,75,1/14/2017 14:55,1/14/2017 16:10,3016,34.052898,-118.241562,3082,34.04652,-118.237411,6396,30,One Way,Monthly Pass
17894465,12,1/14/2017 14:56,1/14/2017 15:08,3049,34.056969,-118.253593,3031,34.044701,-118.252441,6122,0,One Way,Walk-up
17894464,4,1/14/2017 14:59,1/14/2017 15:03,3063,34.049198,-118.252831,3032,34.049889,-118.255882,6584,30,One Way,Monthly Pass
17894462,48,1/14/2017 15:02,1/14/2017 15:50,3036,34.039188,-118.232529,3069,34.05088,-118.248253,5940,0,One Way,Walk-up
17894463,47,1/14/2017 15:02,1/14/2017 15:49,3036,34.039188,-118.232529,3069,34.05088,-118.248253,6150,0,One Way,Walk-up
17894461,11,1/14/2017 15:03,1/14/2017 15:14,3068,34.0532,-118.250954,3048,34.041691,-118.235352,5751,30,One Way,Monthly Pass
17897202,67,1/14/2017 15:07,1/14/2017 16:14,3011,34.04113,-118.267982,3020,34.031052,-118.26709,6384,0,One Way,Walk-up
17897201,67,1/14/2017 15:07,1/14/2017 16:14,3011,34.04113,-118.267982,3020,34.031052,-118.26709,6434,0,One Way,Walk-up
17894460,18,1/14/2017 15:09,1/14/2017 15:27,3062,34.047749,-118.243172,3008,34.046612,-118.262733,6380,30,One Way,Monthly Pass
17894459,9,1/14/2017 15:12,1/14/2017 15:21,3027,34.04998,-118.247162,3006,34.04554,-118.256668,6585,0,One Way,Walk-up
17894458,22,1/14/2017 15:17,1/14/2017 15:39,3011,34.04113,-118.267982,3008,34.046612,-118.262733,5981,30,One Way,Monthly Pass
17894448,19,1/14/2017 15:34,1/14/2017 15:53,3047,34.039982,-118.266403,3082,34.04652,-118.237411,6591,0,One Way,Walk-up
17894449,19,1/14/2017 15:34,1/14/2017 15:53,3047,34.039982,-118.266403,3082,34.04652,-118.237411,6056,0,One Way,Walk-up
17897187,27,1/14/2017 15:36,1/14/2017 16:03,3064,34.04681,-118.256981,3038,34.046822,-118.248352,6295,30,One Way,Monthly Pass
17897186,21,1/14/2017 15:43,1/14/2017 16:04,3082,34.04652,-118.237411,3046,34.05302,-118.247948,6243,0,One Way,Walk-up
17897185,20,1/14/2017 15:44,1/14/2017 16:04,3082,34.04652,-118.237411,3046,34.05302,-118.247948,6026,0,One Way,Walk-up
17894447,7,1/14/2017 15:44,1/14/2017 15:51,3011,34.04113,-118.267982,3035,34.048401,-118.260948,6566,30,One Way,Monthly Pass
17897183,17,1/14/2017 15:47,1/14/2017 16:04,3078,34.064281,-118.238937,3031,34.044701,-118.252441,6040,30,One Way,Monthly Pass
17897182,15,1/14/2017 15:50,1/14/2017 16:05,3078,34.064281,-118.238937,3031,34.044701,-118.252441,6424,0,One Way,Walk-up
17897181,11,1/14/2017 15:53,1/14/2017 16:04,3067,34.045181,-118.250237,3037,34.034801,-118.231277,6500,30,One Way,Monthly Pass
17897179,19,1/14/2017 15:53,1/14/2017 16:12,3008,34.046612,-118.262733,3068,34.0532,-118.250954,5981,30,One Way,Monthly Pass
17897177,22,1/14/2017 15:59,1/14/2017 16:21,3008,34.046612,-118.262733,3042,34.049301,-118.238808,6380,30,One Way,Monthly Pass
17897176,14,1/14/2017 15:59,1/14/2017 16:13,3074,34.04417,-118.261169,3069,34.05088,-118.248253,6610,30,One Way,Monthly Pass
17897172,26,1/14/2017 16:04,1/14/2017 16:30,3047,34.039982,-118.266403,3047,34.039982,-118.266403,5921,0,Round Trip,Walk-up
17897169,7,1/14/2017 16:06,1/14/2017 16:13,3054,34.039219,-118.236488,3022,34.04607,-118.233093,6646,30,One Way,Monthly Pass
17897166,20,1/14/2017 16:07,1/14/2017 16:27,3059,34.037949,-118.256271,3059,34.037949,-118.256271,6083,30,Round Trip,Monthly Pass
17897167,6,1/14/2017 16:07,1/14/2017 16:13,3054,34.039219,-118.236488,3022,34.04607,-118.233093,6603,30,One Way,Monthly Pass
17897164,3,1/14/2017 16:09,1/14/2017 16:12,3058,34.035801,-118.23317,3036,34.039188,-118.232529,5795,30,One Way,Monthly Pass
17897163,5,1/14/2017 16:11,1/14/2017 16:16,3031,34.044701,-118.252441,3064,34.04681,-118.256981,6385,30,One Way,Monthly Pass
17897161,4,1/14/2017 16:12,1/14/2017 16:16,3031,34.044701,-118.252441,3064,34.04681,-118.256981,6367,30,One Way,Monthly Pass
17897159,6,1/14/2017 16:13,1/14/2017 16:19,3082,34.04652,-118.237411,3079,34.05014,-118.233238,6396,30,One Way,Monthly Pass
17897160,16,1/14/2017 16:13,1/14/2017 16:29,3014,34.05661,-118.237213,3042,34.049301,-118.238808,6417,0,One Way,Walk-up
17948536,1204,1/14/2017 16:17,1/15/2017 12:21,3011,34.04113,-118.267982,3000,,,6310,0,One Way,Walk-up
17897158,33,1/14/2017 16:18,1/14/2017 16:51,3011,34.04113,-118.267982,3057,34.035679,-118.270813,5953,0,One Way,Walk-up
17897157,29,1/14/2017 16:19,1/14/2017 16:48,3079,34.05014,-118.233238,3069,34.05088,-118.248253,6396,30,One Way,Monthly Pass
17897156,6,1/14/2017 16:19,1/14/2017 16:25,3035,34.048401,-118.260948,3052,34.051102,-118.264557,6466,30,One Way,Monthly Pass
17897155,10,1/14/2017 16:20,1/14/2017 16:30,3049,34.056969,-118.253593,3038,34.046822,-118.248352,6088,365,One Way,Flex Pass
17897154,3,1/14/2017 16:21,1/14/2017 16:24,3055,34.044159,-118.251579,3038,34.046822,-118.248352,6363,30,One Way,Monthly Pass
17897153,1,1/14/2017 16:22,1/14/2017 16:23,3010,34.037048,-118.254868,3010,34.037048,-118.254868,5819,,Round Trip,Monthly Pass
17897151,15,1/14/2017 16:29,1/14/2017 16:44,3082,34.04652,-118.237411,3064,34.04681,-118.256981,5957,30,One Way,Monthly Pass
17897150,15,1/14/2017 16:29,1/14/2017 16:44,3082,34.04652,-118.237411,3064,34.04681,-118.256981,6173,30,One Way,Monthly Pass
17897152,30,1/14/2017 16:29,1/14/2017 16:59,3068,34.0532,-118.250954,3033,34.040989,-118.255798,5944,30,One Way,Monthly Pass
17897149,5,1/14/2017 16:33,1/14/2017 16:38,3064,34.04681,-118.256981,3031,34.044701,-118.252441,6369,30,One Way,Monthly Pass
17897147,18,1/14/2017 16:34,1/14/2017 16:52,3031,34.044701,-118.252441,3049,34.056969,-118.253593,6592,0,One Way,Walk-up
17897148,4,1/14/2017 16:34,1/14/2017 16:38,3064,34.04681,-118.256981,3031,34.044701,-118.252441,6636,30,One Way,Monthly Pass
17897146,6,1/14/2017 16:37,1/14/2017 16:43,3038,34.046822,-118.248352,3031,34.044701,-118.252441,5905,30,One Way,Monthly Pass
17897145,6,1/14/2017 16:39,1/14/2017 16:45,3062,34.047749,-118.243172,3048,34.041691,-118.235352,5785,0,One Way,Walk-up
17897144,4,1/14/2017 16:40,1/14/2017 16:44,3005,34.04855,-118.259048,3008,34.046612,-118.262733,6366,30,One Way,Monthly Pass
17897143,8,1/14/2017 16:43,1/14/2017 16:51,3069,34.05088,-118.248253,3042,34.049301,-118.238808,5897,0,One Way,Walk-up
17899921,28,1/14/2017 16:49,1/14/2017 17:17,3063,34.049198,-118.252831,3036,34.039188,-118.232529,6547,0,One Way,Walk-up
17899920,27,1/14/2017 16:50,1/14/2017 17:17,3063,34.049198,-118.252831,3036,34.039188,-118.232529,5737,0,One Way,Walk-up
17899919,17,1/14/2017 16:53,1/14/2017 17:10,3059,34.037949,-118.256271,3059,34.037949,-118.256271,6574,30,Round Trip,Monthly Pass
17897142,5,1/14/2017 16:53,1/14/2017 16:58,3042,34.049301,-118.238808,3030,34.051941,-118.24353,6380,30,One Way,Monthly Pass
17899917,13,1/14/2017 16:55,1/14/2017 17:08,3038,34.046822,-118.248352,3058,34.035801,-118.23317,6088,365,One Way,Flex Pass
17899916,18,1/14/2017 16:56,1/14/2017 17:14,3052,34.051102,-118.264557,3035,34.048401,-118.260948,6324,0,One Way,Walk-up
17899912,18,1/14/2017 17:00,1/14/2017 17:18,3033,34.040989,-118.255798,3047,34.039982,-118.266403,5944,30,One Way,Monthly Pass
17899909,2,1/14/2017 17:01,1/14/2017 17:03,3007,34.05048,-118.254593,3063,34.049198,-118.252831,6717,30,One Way,Monthly Pass
17899906,11,1/14/2017 17:02,1/14/2017 17:13,3069,34.05088,-118.248253,3034,34.042061,-118.263382,6307,0,One Way,Walk-up
17899905,18,1/14/2017 17:03,1/14/2017 17:21,3066,34.063389,-118.23616,3066,34.063389,-118.23616,5835,30,Round Trip,Monthly Pass
17899903,10,1/14/2017 17:03,1/14/2017 17:13,3069,34.05088,-118.248253,3034,34.042061,-118.263382,6396,0,One Way,Walk-up
17899900,6,1/14/2017 17:10,1/14/2017 17:16,3068,34.0532,-118.250954,3006,34.04554,-118.256668,6571,30,One Way,Monthly Pass
17899899,4,1/14/2017 17:10,1/14/2017 17:14,3031,34.044701,-118.252441,3064,34.04681,-118.256981,6636,30,One Way,Monthly Pass
17899898,9,1/14/2017 17:11,1/14/2017 17:20,3022,34.04607,-118.233093,3029,34.048851,-118.246422,6646,365,One Way,Flex Pass
17899897,7,1/14/2017 17:17,1/14/2017 17:24,3051,34.045422,-118.253517,3033,34.040989,-118.255798,6137,30,One Way,Monthly Pass
17899896,15,1/14/2017 17:18,1/14/2017 17:33,3074,34.04417,-118.261169,3031,34.044701,-118.252441,6376,365,One Way,Flex Pass
17899894,1,1/14/2017 17:19,1/14/2017 17:20,3038,34.046822,-118.248352,3038,34.046822,-118.248352,6294,0,Round Trip,Walk-up
17899895,13,1/14/2017 17:19,1/14/2017 17:32,3052,34.051102,-118.264557,3011,34.04113,-118.267982,6598,30,One Way,Monthly Pass
17899893,23,1/14/2017 17:20,1/14/2017 17:43,3054,34.039219,-118.236488,3014,34.05661,-118.237213,6522,0,One Way,Walk-up
17899892,16,1/14/2017 17:21,1/14/2017 17:37,3082,34.04652,-118.237411,3035,34.048401,-118.260948,6625,30,One Way,Monthly Pass
17899891,7,1/14/2017 17:21,1/14/2017 17:28,3038,34.046822,-118.248352,3064,34.04681,-118.256981,6228,0,One Way,Walk-up
17899890,21,1/14/2017 17:22,1/14/2017 17:43,3054,34.039219,-118.236488,3014,34.05661,-118.237213,5939,0,One Way,Walk-up
17899889,20,1/14/2017 17:23,1/14/2017 17:43,3054,34.039219,-118.236488,3014,34.05661,-118.237213,5781,0,One Way,Walk-up
17899888,11,1/14/2017 17:24,1/14/2017 17:35,3011,34.04113,-118.267982,3064,34.04681,-118.256981,6238,30,One Way,Monthly Pass
17899887,31,1/14/2017 17:26,1/14/2017 17:57,3047,34.039982,-118.266403,3011,34.04113,-118.267982,5944,30,One Way,Monthly Pass
17899886,7,1/14/2017 17:28,1/14/2017 17:35,3023,34.050911,-118.240967,3014,34.05661,-118.237213,5909,30,One Way,Monthly Pass
17899885,6,1/14/2017 17:29,1/14/2017 17:35,3011,34.04113,-118.267982,3035,34.048401,-118.260948,6675,30,One Way,Monthly Pass
17908385,187,1/14/2017 17:29,1/14/2017 20:36,3011,34.04113,-118.267982,3000,,,5999,0,One Way,Walk-up
17899883,10,1/14/2017 17:34,1/14/2017 17:44,3006,34.04554,-118.256668,3006,34.04554,-118.256668,6571,30,Round Trip,Monthly Pass
17902684,21,1/14/2017 17:41,1/14/2017 18:02,3029,34.048851,-118.246422,3042,34.049301,-118.238808,5942,0,One Way,Walk-up
17902683,19,1/14/2017 17:42,1/14/2017 18:01,3029,34.048851,-118.246422,3042,34.049301,-118.238808,5998,0,One Way,Walk-up
17902682,15,1/14/2017 17:47,1/14/2017 18:02,3005,34.04855,-118.259048,3058,34.035801,-118.23317,6075,30,One Way,Monthly Pass
17902681,13,1/14/2017 17:52,1/14/2017 18:05,3066,34.063389,-118.23616,3051,34.045422,-118.253517,5801,30,One Way,Monthly Pass
17902680,32,1/14/2017 17:53,1/14/2017 18:25,3069,34.05088,-118.248253,3066,34.063389,-118.23616,6401,30,One Way,Monthly Pass
17902679,23,1/14/2017 17:58,1/14/2017 18:21,3056,34.03746,-118.265381,3056,34.03746,-118.265381,6373,0,Round Trip,Walk-up
17902678,6,1/14/2017 17:59,1/14/2017 18:05,3030,34.051941,-118.24353,3049,34.056969,-118.253593,6380,365,One Way,Flex Pass
17902677,20,1/14/2017 18:00,1/14/2017 18:20,3056,34.03746,-118.265381,3056,34.03746,-118.265381,6158,0,Round Trip,Walk-up
17902676,18,1/14/2017 18:01,1/14/2017 18:19,3007,34.05048,-118.254593,3069,34.05088,-118.248253,5976,0,One Way,Walk-up
17902675,18,1/14/2017 18:01,1/14/2017 18:19,3007,34.05048,-118.254593,3069,34.05088,-118.248253,6426,0,One Way,Walk-up
17902674,18,1/14/2017 18:06,1/14/2017 18:24,3051,34.045422,-118.253517,3026,34.063179,-118.24588,5977,30,One Way,Monthly Pass
17902673,11,1/14/2017 18:09,1/14/2017 18:20,3018,34.043732,-118.260139,3067,34.045181,-118.250237,6565,0,One Way,Walk-up
17902672,10,1/14/2017 18:10,1/14/2017 18:20,3018,34.043732,-118.260139,3067,34.045181,-118.250237,5735,0,One Way,Walk-up
17902671,14,1/14/2017 18:13,1/14/2017 18:27,3019,34.038609,-118.260857,3035,34.048401,-118.260948,5836,0,One Way,Walk-up
17950985,1178,1/14/2017 18:14,1/15/2017 13:52,3019,34.038609,-118.260857,3035,34.048401,-118.260948,6318,0,One Way,Walk-up
17902670,9,1/14/2017 18:25,1/14/2017 18:34,3011,34.04113,-118.267982,3035,34.048401,-118.260948,6405,30,One Way,Monthly Pass
17902669,10,1/14/2017 18:29,1/14/2017 18:39,3033,34.040989,-118.255798,3032,34.049889,-118.255882,6137,30,One Way,Monthly Pass
17902667,9,1/14/2017 18:34,1/14/2017 18:43,3040,34.05357,-118.266357,3032,34.049889,-118.255882,5787,30,One Way,Monthly Pass
17902668,9,1/14/2017 18:34,1/14/2017 18:43,3040,34.05357,-118.266357,3032,34.049889,-118.255882,6356,30,One Way,Monthly Pass
17905488,21,1/14/2017 18:45,1/14/2017 19:06,3035,34.048401,-118.260948,3007,34.05048,-118.254593,6566,30,One Way,Monthly Pass
17902665,3,1/14/2017 18:46,1/14/2017 18:49,3008,34.046612,-118.262733,3005,34.04855,-118.259048,6366,30,One Way,Monthly Pass
17902666,7,1/14/2017 18:46,1/14/2017 18:53,3064,34.04681,-118.256981,3038,34.046822,-118.248352,6367,0,One Way,Walk-up
17905485,6,1/14/2017 19:01,1/14/2017 19:07,3064,34.04681,-118.256981,3067,34.045181,-118.250237,6385,30,One Way,Monthly Pass
17905484,16,1/14/2017 19:02,1/14/2017 19:18,3078,34.064281,-118.238937,3042,34.049301,-118.238808,6078,0,One Way,Walk-up
17905483,15,1/14/2017 19:03,1/14/2017 19:18,3078,34.064281,-118.238937,3042,34.049301,-118.238808,6359,0,One Way,Walk-up
17905482,11,1/14/2017 19:06,1/14/2017 19:17,3007,34.05048,-118.254593,3005,34.04855,-118.259048,6566,30,One Way,Monthly Pass
17905481,14,1/14/2017 19:07,1/14/2017 19:21,3067,34.045181,-118.250237,3048,34.041691,-118.235352,6565,30,One Way,Monthly Pass
17905480,8,1/14/2017 19:09,1/14/2017 19:17,3037,34.034801,-118.231277,4108,34.02589,-118.238243,6500,,One Way,Monthly Pass
17905479,17,1/14/2017 19:16,1/14/2017 19:33,3055,34.044159,-118.251579,3079,34.05014,-118.233238,6655,365,One Way,Flex Pass
17905478,23,1/14/2017 19:17,1/14/2017 19:40,3005,34.04855,-118.259048,3008,34.046612,-118.262733,6566,30,One Way,Monthly Pass
17905477,16,1/14/2017 19:18,1/14/2017 19:34,3055,34.044159,-118.251579,3079,34.05014,-118.233238,6224,0,One Way,Walk-up
17905475,6,1/14/2017 19:22,1/14/2017 19:28,3076,34.0406,-118.253838,3000,,,6248,30,One Way,Monthly Pass
17905476,13,1/14/2017 19:22,1/14/2017 19:35,3063,34.049198,-118.252831,3082,34.04652,-118.237411,6717,0,One Way,Walk-up
17905474,7,1/14/2017 19:24,1/14/2017 19:31,3051,34.045422,-118.253517,3008,34.046612,-118.262733,5801,30,One Way,Monthly Pass
17908336,74,1/14/2017 19:28,1/14/2017 20:42,3076,34.0406,-118.253838,3076,34.0406,-118.253838,6248,30,Round Trip,Monthly Pass
17905473,7,1/14/2017 19:35,1/14/2017 19:42,3035,34.048401,-118.260948,3007,34.05048,-118.254593,6313,30,One Way,Monthly Pass
17905471,5,1/14/2017 19:39,1/14/2017 19:44,3008,34.046612,-118.262733,3064,34.04681,-118.256981,5801,30,One Way,Monthly Pass
17905472,5,1/14/2017 19:39,1/14/2017 19:44,3008,34.046612,-118.262733,3064,34.04681,-118.256981,6326,30,One Way,Monthly Pass
17905470,2,1/14/2017 19:40,1/14/2017 19:42,3008,34.046612,-118.262733,3035,34.048401,-118.260948,6566,30,One Way,Monthly Pass
17905469,6,1/14/2017 19:50,1/14/2017 19:56,3074,34.04417,-118.261169,3055,34.044159,-118.251579,6406,,One Way,Monthly Pass
17905467,8,1/14/2017 19:50,1/14/2017 19:58,3035,34.048401,-118.260948,3011,34.04113,-118.267982,6566,30,One Way,Monthly Pass
17905468,6,1/14/2017 19:50,1/14/2017 19:56,3074,34.04417,-118.261169,3055,34.044159,-118.251579,6198,30,One Way,Monthly Pass
17908328,11,1/14/2017 19:57,1/14/2017 20:08,3065,34.060558,-118.238327,3026,34.063179,-118.24588,5802,30,One Way,Monthly Pass
17908327,14,1/14/2017 19:59,1/14/2017 20:13,3042,34.049301,-118.238808,3005,34.04855,-118.259048,6417,30,One Way,Monthly Pass
17908326,17,1/14/2017 20:05,1/14/2017 20:22,3047,34.039982,-118.266403,3033,34.040989,-118.255798,6221,30,One Way,Monthly Pass
17908318,3,1/14/2017 20:15,1/14/2017 20:18,3005,34.04855,-118.259048,3008,34.046612,-118.262733,6366,30,One Way,Monthly Pass
17908319,38,1/14/2017 20:15,1/14/2017 20:53,3030,34.051941,-118.24353,3030,34.051941,-118.24353,6553,0,Round Trip,Walk-up
17908317,37,1/14/2017 20:16,1/14/2017 20:53,3030,34.051941,-118.24353,3030,34.051941,-118.24353,6155,0,Round Trip,Walk-up
17908316,17,1/14/2017 20:22,1/14/2017 20:39,3033,34.040989,-118.255798,3031,34.044701,-118.252441,6221,30,One Way,Monthly Pass
17908315,11,1/14/2017 20:27,1/14/2017 20:38,3005,34.04855,-118.259048,3042,34.049301,-118.238808,6417,30,One Way,Monthly Pass
17908314,17,1/14/2017 20:28,1/14/2017 20:45,3075,34.04211,-118.256187,3022,34.04607,-118.233093,6639,30,One Way,Monthly Pass
17908313,5,1/14/2017 20:35,1/14/2017 20:40,3063,34.049198,-118.252831,3006,34.04554,-118.256668,6556,30,One Way,Monthly Pass
17908310,15,1/14/2017 20:39,1/14/2017 20:54,3031,34.044701,-118.252441,3068,34.0532,-118.250954,6221,30,One Way,Monthly Pass
17908304,10,1/14/2017 20:45,1/14/2017 20:55,3028,34.058319,-118.246094,3048,34.041691,-118.235352,6432,30,One Way,Monthly Pass
