"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Barbados","Yield","1998","hg/ha","49474.00","Fc"
"Barbados","Yield","1997","hg/ha","49474.00","Fc"
"Barbados","Yield","1996","hg/ha","49474.00","Fc"
"Barbados","Yield","1995","hg/ha","49474.00","Fc"
"Barbados","Yield","1994","hg/ha","49474.00","Fc"
"Barbados","Yield","1993","hg/ha","49474.00","Fc"
"Barbados","Yield","1992","hg/ha","49474.00","Fc"
"Barbados","Yield","1991","hg/ha","49474.00","Fc"
"Barbados","Yield","1990","hg/ha","49474.00","Fc"
"Barbados","Yield","1989","hg/ha","49474.00","Fc"
"Barbados","Yield","1988","hg/ha","49474.00","Fc"
"Barbados","Yield","1987","hg/ha","48421.00","Fc"
"Barbados","Yield","1986","hg/ha","48421.00","Fc"
"Barbados","Yield","1985","hg/ha","47368.00","Fc"
"Barbados","Production","2018","tonnes","758.00","Im"
"Barbados","Production","2017","tonnes","746.00","Im"
"Barbados","Production","2016","tonnes","733.00","Im"
"Barbados","Production","2015","tonnes","707.00","Im"
"Barbados","Production","2014","tonnes","700.00","F"
"Barbados","Production","2013","tonnes","697.00","Im"
"Barbados","Production","2012","tonnes","700.00","F"
"Barbados","Production","2011","tonnes","671.00","Im"
"Barbados","Production","2010","tonnes","649.00","Im"
"Barbados","Production","2009","tonnes","624.00","Im"
"Barbados","Production","2008","tonnes","600.00","F"
"Barbados","Production","2007","tonnes","580.00","F"
"Barbados","Production","2006","tonnes","580.00","F"
"Barbados","Production","2005","tonnes","550.00","F"
"Barbados","Production","2004","tonnes","530.00","F"
"Barbados","Production","2003","tonnes","510.00",""
"Barbados","Production","2002","tonnes","490.00","F"
"Barbados","Production","2001","tonnes","470.00","F"
"Barbados","Production","2000","tonnes","440.00","F"
"Barbados","Production","1999","tonnes","390.00","F"
"Barbados","Production","1998","tonnes","470.00","F"
"Barbados","Production","1997","tonnes","470.00","F"
"Barbados","Production","1996","tonnes","470.00","F"
"Barbados","Production","1995","tonnes","470.00","F"
"Barbados","Production","1994","tonnes","470.00","F"
"Barbados","Production","1993","tonnes","470.00","F"
"Barbados","Production","1992","tonnes","470.00","F"
"Barbados","Production","1991","tonnes","470.00","F"
"Barbados","Production","1990","tonnes","470.00","F"
"Barbados","Production","1989","tonnes","470.00","F"
"Barbados","Production","1988","tonnes","470.00","F"
"Barbados","Production","1987","tonnes","460.00","F"
"Barbados","Production","1986","tonnes","460.00","F"
"Barbados","Production","1985","tonnes","450.00","F"
"Barbados","Production","1984","tonnes","440.00","F"
"Barbados","Production","1983","tonnes","430.00","F"
"Barbados","Production","1982","tonnes","420.00","F"
"Barbados","Production","1981","tonnes","410.00","F"
"Barbados","Production","1980","tonnes","400.00","F"
"Barbados","Production","1979","tonnes","390.00","F"
"Barbados","Production","1978","tonnes","380.00","F"
"Barbados","Production","1977","tonnes","370.00","F"
"Barbados","Production","1976","tonnes","360.00","F"
"Barbados","Production","1975","tonnes","350.00","F"
"Barbados","Production","1974","tonnes","330.00","F"
"Barbados","Production","1973","tonnes","310.00","F"
"Barbados","Production","1972","tonnes","290.00","F"
"Barbados","Production","1971","tonnes","271.00",""
"Barbados","Production","1970","tonnes","260.00","F"
"Barbados","Production","1969","tonnes","299.00",""
"Barbados","Production","1968","tonnes","220.00","F"
"Barbados","Production","1967","tonnes","200.00","F"
"Barbados","Production","1966","tonnes","181.00",""
"Barbados","Production","1965","tonnes","180.00","F"
"Barbados","Production","1964","tonnes","175.00","F"
"Barbados","Production","1963","tonnes","160.00","F"
"Barbados","Production","1962","tonnes","155.00","F"
"Barbados","Production","1961","tonnes","160.00","F"
"Bolivia (Plurinational State of)","Area harvested","2018","ha","2302.00",""
"Bolivia (Plurinational State of)","Area harvested","2017","ha","2305.00",""
"Bolivia (Plurinational State of)","Area harvested","2016","ha","2293.00",""
"Bolivia (Plurinational State of)","Area harvested","2015","ha","2285.00",""
"Bolivia (Plurinational State of)","Area harvested","2014","ha","2285.00",""
"Bolivia (Plurinational State of)","Area harvested","2013","ha","914.00",""
"Bolivia (Plurinational State of)","Area harvested","2012","ha","860.00",""
"Bolivia (Plurinational State of)","Area harvested","2011","ha","849.00",""
"Bolivia (Plurinational State of)","Area harvested","2010","ha","869.00",""
"Bolivia (Plurinational State of)","Area harvested","2009","ha","880.00",""
"Bolivia (Plurinational State of)","Area harvested","2008","ha","497.00",""
"Bolivia (Plurinational State of)","Area harvested","2007","ha","492.00",""
"Bolivia (Plurinational State of)","Area harvested","2006","ha","486.00",""
"Bolivia (Plurinational State of)","Area harvested","2005","ha","480.00",""
"Bolivia (Plurinational State of)","Area harvested","2004","ha","474.00",""
"Bolivia (Plurinational State of)","Area harvested","2003","ha","469.00",""
"Bolivia (Plurinational State of)","Area harvested","2002","ha","835.00",""
"Bolivia (Plurinational State of)","Area harvested","2001","ha","835.00",""
"Bolivia (Plurinational State of)","Area harvested","2000","ha","830.00",""
"Bolivia (Plurinational State of)","Area harvested","1999","ha","920.00",""
"Bolivia (Plurinational State of)","Area harvested","1998","ha","890.00",""
"Bolivia (Plurinational State of)","Area harvested","1997","ha","890.00",""
"Bolivia (Plurinational State of)","Area harvested","1996","ha","890.00",""
"Bolivia (Plurinational State of)","Area harvested","1995","ha","870.00",""
"Bolivia (Plurinational State of)","Area harvested","1994","ha","870.00",""
"Bolivia (Plurinational State of)","Area harvested","1993","ha","858.00",""
"Bolivia (Plurinational State of)","Area harvested","1992","ha","845.00",""
"Bolivia (Plurinational State of)","Area harvested","1991","ha","825.00",""
"Bolivia (Plurinational State of)","Area harvested","1990","ha","820.00",""
"Bolivia (Plurinational State of)","Area harvested","1989","ha","820.00",""
"Bolivia (Plurinational State of)","Area harvested","1988","ha","815.00",""
"Bolivia (Plurinational State of)","Area harvested","1987","ha","809.00",""
"Bolivia (Plurinational State of)","Area harvested","1986","ha","743.00",""
"Bolivia (Plurinational State of)","Area harvested","1985","ha","682.00",""
"Bolivia (Plurinational State of)","Area harvested","1984","ha","655.00",""
"Bolivia (Plurinational State of)","Area harvested","1983","ha","610.00",""
"Bolivia (Plurinational State of)","Area harvested","1982","ha","605.00",""
"Bolivia (Plurinational State of)","Area harvested","1981","ha","580.00",""
"Bolivia (Plurinational State of)","Area harvested","1980","ha","590.00",""
"Bolivia (Plurinational State of)","Area harvested","1979","ha","590.00","F"
"Bolivia (Plurinational State of)","Area harvested","1978","ha","370.00","F"
"Bolivia (Plurinational State of)","Area harvested","1977","ha","530.00","F"
"Bolivia (Plurinational State of)","Area harvested","1976","ha","530.00","F"
"Bolivia (Plurinational State of)","Area harvested","1975","ha","530.00","F"
"Bolivia (Plurinational State of)","Area harvested","1974","ha","440.00","F"
"Bolivia (Plurinational State of)","Area harvested","1973","ha","400.00","F"
"Bolivia (Plurinational State of)","Area harvested","1972","ha","400.00","F"
"Bolivia (Plurinational State of)","Area harvested","1971","ha","370.00","F"
"Bolivia (Plurinational State of)","Area harvested","1970","ha","350.00","F"
"Bolivia (Plurinational State of)","Area harvested","1969","ha","350.00","F"
"Bolivia (Plurinational State of)","Area harvested","1968","ha","340.00","F"
"Bolivia (Plurinational State of)","Area harvested","1967","ha","340.00","F"
"Bolivia (Plurinational State of)","Area harvested","1966","ha","340.00","F"
"Bolivia (Plurinational State of)","Area harvested","1965","ha","300.00","F"
"Bolivia (Plurinational State of)","Area harvested","1964","ha","300.00","F"
"Bolivia (Plurinational State of)","Area harvested","1963","ha","300.00","F"
"Bolivia (Plurinational State of)","Area harvested","1962","ha","300.00","F"
"Bolivia (Plurinational State of)","Area harvested","1961","ha","300.00","F"
"Bolivia (Plurinational State of)","Yield","2018","hg/ha","54098.00","Fc"
"Bolivia (Plurinational State of)","Yield","2017","hg/ha","54269.00","Fc"
"Bolivia (Plurinational State of)","Yield","2016","hg/ha","54501.00","Fc"
"Bolivia (Plurinational State of)","Yield","2015","hg/ha","52656.00","Fc"
"Bolivia (Plurinational State of)","Yield","2014","hg/ha","51961.00","Fc"
"Bolivia (Plurinational State of)","Yield","2013","hg/ha","62119.00","Fc"
"Bolivia (Plurinational State of)","Yield","2012","hg/ha","64435.00","Fc"
"Bolivia (Plurinational State of)","Yield","2011","hg/ha","63901.00","Fc"
"Bolivia (Plurinational State of)","Yield","2010","hg/ha","63450.00","Fc"
"Bolivia (Plurinational State of)","Yield","2009","hg/ha","63273.00","Fc"
"Bolivia (Plurinational State of)","Yield","2008","hg/ha","66519.00","Fc"
"Bolivia (Plurinational State of)","Yield","2007","hg/ha","65894.00","Fc"
"Bolivia (Plurinational State of)","Yield","2006","hg/ha","65782.00","Fc"
"Bolivia (Plurinational State of)","Yield","2005","hg/ha","65000.00","Fc"
"Bolivia (Plurinational State of)","Yield","2004","hg/ha","64262.00","Fc"
"Bolivia (Plurinational State of)","Yield","2003","hg/ha","63475.00","Fc"
"Bolivia (Plurinational State of)","Yield","2002","hg/ha","91162.00","Fc"
"Bolivia (Plurinational State of)","Yield","2001","hg/ha","91138.00","Fc"
"Bolivia (Plurinational State of)","Yield","2000","hg/ha","91566.00","Fc"
"Bolivia (Plurinational State of)","Yield","1999","hg/ha","81522.00","Fc"
"Bolivia (Plurinational State of)","Yield","1998","hg/ha","70000.00","Fc"
"Bolivia (Plurinational State of)","Yield","1997","hg/ha","70000.00","Fc"
"Bolivia (Plurinational State of)","Yield","1996","hg/ha","68652.00","Fc"
"Bolivia (Plurinational State of)","Yield","1995","hg/ha","68506.00","Fc"
"Bolivia (Plurinational State of)","Yield","1994","hg/ha","68506.00","Fc"
"Bolivia (Plurinational State of)","Yield","1993","hg/ha","68007.00","Fc"
"Bolivia (Plurinational State of)","Yield","1992","hg/ha","67396.00","Fc"
"Bolivia (Plurinational State of)","Yield","1991","hg/ha","67273.00","Fc"
"Bolivia (Plurinational State of)","Yield","1990","hg/ha","65976.00","Fc"
"Bolivia (Plurinational State of)","Yield","1989","hg/ha","64024.00","Fc"
"Bolivia (Plurinational State of)","Yield","1988","hg/ha","65031.00","Fc"
"Bolivia (Plurinational State of)","Yield","1987","hg/ha","54079.00","Fc"
"Bolivia (Plurinational State of)","Yield","1986","hg/ha","57389.00","Fc"
"Bolivia (Plurinational State of)","Yield","1985","hg/ha","60938.00","Fc"
"Bolivia (Plurinational State of)","Yield","1984","hg/ha","66489.00","Fc"
"Bolivia (Plurinational State of)","Yield","1983","hg/ha","59557.00","Fc"
"Bolivia (Plurinational State of)","Yield","1982","hg/ha","60165.00","Fc"
"Bolivia (Plurinational State of)","Yield","1981","hg/ha","53362.00","Fc"
"Bolivia (Plurinational State of)","Yield","1980","hg/ha","55254.00","Fc"
"Bolivia (Plurinational State of)","Yield","1979","hg/ha","54831.00","Fc"
"Bolivia (Plurinational State of)","Yield","1978","hg/ha","55000.00","Fc"
"Bolivia (Plurinational State of)","Yield","1977","hg/ha","54811.00","Fc"
"Bolivia (Plurinational State of)","Yield","1976","hg/ha","54811.00","Fc"
"Bolivia (Plurinational State of)","Yield","1975","hg/ha","54717.00","Fc"
"Bolivia (Plurinational State of)","Yield","1974","hg/ha","54545.00","Fc"
"Bolivia (Plurinational State of)","Yield","1973","hg/ha","55000.00","Fc"
"Bolivia (Plurinational State of)","Yield","1972","hg/ha","55000.00","Fc"
"Bolivia (Plurinational State of)","Yield","1971","hg/ha","55135.00","Fc"
"Bolivia (Plurinational State of)","Yield","1970","hg/ha","55714.00","Fc"
"Bolivia (Plurinational State of)","Yield","1969","hg/ha","54857.00","Fc"
"Bolivia (Plurinational State of)","Yield","1968","hg/ha","54706.00","Fc"
"Bolivia (Plurinational State of)","Yield","1967","hg/ha","53824.00","Fc"
"Bolivia (Plurinational State of)","Yield","1966","hg/ha","52941.00","Fc"
"Bolivia (Plurinational State of)","Yield","1965","hg/ha","52333.00","Fc"
"Bolivia (Plurinational State of)","Yield","1964","hg/ha","58667.00","Fc"
"Bolivia (Plurinational State of)","Yield","1963","hg/ha","55000.00","Fc"
"Bolivia (Plurinational State of)","Yield","1962","hg/ha","53667.00","Fc"
"Bolivia (Plurinational State of)","Yield","1961","hg/ha","50000.00","Fc"
"Bolivia (Plurinational State of)","Production","2018","tonnes","12452.00",""
"Bolivia (Plurinational State of)","Production","2017","tonnes","12509.00",""
"Bolivia (Plurinational State of)","Production","2016","tonnes","12497.00",""
"Bolivia (Plurinational State of)","Production","2015","tonnes","12032.00",""
"Bolivia (Plurinational State of)","Production","2014","tonnes","11873.00",""
"Bolivia (Plurinational State of)","Production","2013","tonnes","5681.00",""
"Bolivia (Plurinational State of)","Production","2012","tonnes","5541.00",""
"Bolivia (Plurinational State of)","Production","2011","tonnes","5426.00",""
"Bolivia (Plurinational State of)","Production","2010","tonnes","5514.00",""
"Bolivia (Plurinational State of)","Production","2009","tonnes","5568.00",""
"Bolivia (Plurinational State of)","Production","2008","tonnes","3306.00",""
"Bolivia (Plurinational State of)","Production","2007","tonnes","3242.00",""
"Bolivia (Plurinational State of)","Production","2006","tonnes","3197.00",""
"Bolivia (Plurinational State of)","Production","2005","tonnes","3120.00",""
"Bolivia (Plurinational State of)","Production","2004","tonnes","3046.00",""
"Bolivia (Plurinational State of)","Production","2003","tonnes","2977.00",""
"Bolivia (Plurinational State of)","Production","2002","tonnes","7612.00",""
"Bolivia (Plurinational State of)","Production","2001","tonnes","7610.00",""
"Bolivia (Plurinational State of)","Production","2000","tonnes","7600.00",""
"Bolivia (Plurinational State of)","Production","1999","tonnes","7500.00",""
"Bolivia (Plurinational State of)","Production","1998","tonnes","6230.00",""
"Bolivia (Plurinational State of)","Production","1997","tonnes","6230.00",""
"Bolivia (Plurinational State of)","Production","1996","tonnes","6110.00",""
"Bolivia (Plurinational State of)","Production","1995","tonnes","5960.00",""
"Bolivia (Plurinational State of)","Production","1994","tonnes","5960.00",""
"Bolivia (Plurinational State of)","Production","1993","tonnes","5835.00",""
"Bolivia (Plurinational State of)","Production","1992","tonnes","5695.00",""
"Bolivia (Plurinational State of)","Production","1991","tonnes","5550.00",""
"Bolivia (Plurinational State of)","Production","1990","tonnes","5410.00",""
"Bolivia (Plurinational State of)","Production","1989","tonnes","5250.00",""
"Bolivia (Plurinational State of)","Production","1988","tonnes","5300.00",""
"Bolivia (Plurinational State of)","Production","1987","tonnes","4375.00",""
"Bolivia (Plurinational State of)","Production","1986","tonnes","4264.00",""
"Bolivia (Plurinational State of)","Production","1985","tonnes","4156.00",""
"Bolivia (Plurinational State of)","Production","1984","tonnes","4355.00",""
"Bolivia (Plurinational State of)","Production","1983","tonnes","3633.00",""
"Bolivia (Plurinational State of)","Production","1982","tonnes","3640.00",""
"Bolivia (Plurinational State of)","Production","1981","tonnes","3095.00",""
"Bolivia (Plurinational State of)","Production","1980","tonnes","3260.00",""
"Bolivia (Plurinational State of)","Production","1979","tonnes","3235.00",""
"Bolivia (Plurinational State of)","Production","1978","tonnes","2035.00",""
"Bolivia (Plurinational State of)","Production","1977","tonnes","2905.00",""
"Bolivia (Plurinational State of)","Production","1976","tonnes","2905.00",""
"Bolivia (Plurinational State of)","Production","1975","tonnes","2900.00",""
"Bolivia (Plurinational State of)","Production","1974","tonnes","2400.00",""
"Bolivia (Plurinational State of)","Production","1973","tonnes","2200.00",""
"Bolivia (Plurinational State of)","Production","1972","tonnes","2200.00",""
"Bolivia (Plurinational State of)","Production","1971","tonnes","2040.00",""
"Bolivia (Plurinational State of)","Production","1970","tonnes","1950.00",""
"Bolivia (Plurinational State of)","Production","1969","tonnes","1920.00",""
"Bolivia (Plurinational State of)","Production","1968","tonnes","1860.00",""
"Bolivia (Plurinational State of)","Production","1967","tonnes","1830.00",""
"Bolivia (Plurinational State of)","Production","1966","tonnes","1800.00",""
"Bolivia (Plurinational State of)","Production","1965","tonnes","1570.00",""
"Bolivia (Plurinational State of)","Production","1964","tonnes","1760.00",""
"Bolivia (Plurinational State of)","Production","1963","tonnes","1650.00",""
"Bolivia (Plurinational State of)","Production","1962","tonnes","1610.00",""
"Bolivia (Plurinational State of)","Production","1961","tonnes","1500.00",""
"Bosnia and Herzegovina","Area harvested","2018","ha","303.00","Im"
"Bosnia and Herzegovina","Area harvested","2017","ha","303.00","Im"
"Bosnia and Herzegovina","Area harvested","2016","ha","303.00","Im"
"Bosnia and Herzegovina","Area harvested","2015","ha","305.00","Im"
"Bosnia and Herzegovina","Area harvested","2014","ha","300.00","F"
"Bosnia and Herzegovina","Area harvested","2013","ha","300.00","F"
"Bosnia and Herzegovina","Area harvested","2012","ha","300.00","F"
"Bosnia and Herzegovina","Area harvested","2011","ha","300.00","F"
"Bosnia and Herzegovina","Area harvested","2010","ha","330.00","F"
"Bosnia and Herzegovina","Area harvested","2009","ha","301.00","Im"
"Bosnia and Herzegovina","Area harvested","2008","ha","300.00","Im"
"Bosnia and Herzegovina","Area harvested","2007","ha","289.00","Im"
"Bosnia and Herzegovina","Area harvested","2006","ha","317.00","Im"
"Bosnia and Herzegovina","Area harvested","2005","ha","300.00","F"
"Bosnia and Herzegovina","Yield","2018","hg/ha","34672.00","Fc"
"Bosnia and Herzegovina","Yield","2017","hg/ha","34678.00","Fc"
"Bosnia and Herzegovina","Yield","2016","hg/ha","34605.00","Fc"
"Bosnia and Herzegovina","Yield","2015","hg/ha","33561.00","Fc"
"Bosnia and Herzegovina","Yield","2014","hg/ha","33333.00","Fc"
"Bosnia and Herzegovina","Yield","2013","hg/ha","36667.00","Fc"
"Bosnia and Herzegovina","Yield","2012","hg/ha","36667.00","Fc"
"Bosnia and Herzegovina","Yield","2011","hg/ha","34462.00","Fc"
"Bosnia and Herzegovina","Yield","2010","hg/ha","30303.00","Fc"
"Bosnia and Herzegovina","Yield","2009","hg/ha","34286.00","Fc"
"Bosnia and Herzegovina","Yield","2008","hg/ha","34433.00","Fc"
"Bosnia and Herzegovina","Yield","2007","hg/ha","34584.00","Fc"
"Bosnia and Herzegovina","Yield","2006","hg/ha","34737.00","Fc"
"Bosnia and Herzegovina","Yield","2005","hg/ha","36667.00","Fc"
"Bosnia and Herzegovina","Production","2018","tonnes","1051.00","Im"
"Bosnia and Herzegovina","Production","2017","tonnes","1051.00","Im"
"Bosnia and Herzegovina","Production","2016","tonnes","1049.00","Im"
"Bosnia and Herzegovina","Production","2015","tonnes","1024.00","Im"
"Bosnia and Herzegovina","Production","2014","tonnes","1000.00","F"
"Bosnia and Herzegovina","Production","2013","tonnes","1100.00","F"
"Bosnia and Herzegovina","Production","2012","tonnes","1100.00","F"
"Bosnia and Herzegovina","Production","2011","tonnes","1034.00","Im"
"Bosnia and Herzegovina","Production","2010","tonnes","1000.00","F"
"Bosnia and Herzegovina","Production","2009","tonnes","1031.00","Im"
"Bosnia and Herzegovina","Production","2008","tonnes","1031.00","Im"
"Bosnia and Herzegovina","Production","2007","tonnes","1000.00","F"
"Bosnia and Herzegovina","Production","2006","tonnes","1100.00",""
"Bosnia and Herzegovina","Production","2005","tonnes","1100.00",""
"Brazil","Area harvested","2018","ha","14331.00",""
"Brazil","Area harvested","2017","ha","12996.00",""
"Brazil","Area harvested","2016","ha","10920.00",""
"Brazil","Area harvested","2015","ha","10356.00",""
"Brazil","Area harvested","2014","ha","9450.00",""
"Brazil","Area harvested","2013","ha","9664.00",""
"Brazil","Area harvested","2012","ha","9568.00",""
"Brazil","Area harvested","2011","ha","10753.00",""
"Brazil","Area harvested","2010","ha","11111.00",""
"Brazil","Area harvested","2009","ha","8411.00",""
"Brazil","Area harvested","2008","ha","9453.00",""
"Brazil","Area harvested","2007","ha","9774.00",""
"Brazil","Area harvested","2006","ha","10442.00",""
"Brazil","Area harvested","2005","ha","11548.00",""
"Brazil","Area harvested","2004","ha","11933.00",""
"Brazil","Area harvested","2003","ha","10053.00",""
"Brazil","Area harvested","2002","ha","12309.00",""
"Brazil","Area harvested","2001","ha","11835.00",""
"Brazil","Area harvested","2000","ha","12699.00",""
"Brazil","Area harvested","1999","ha","12787.00",""
"Brazil","Area harvested","1998","ha","13729.00",""
"Brazil","Area harvested","1997","ha","13339.00",""
"Brazil","Area harvested","1996","ha","13319.00",""
"Brazil","Area harvested","1995","ha","13441.00",""
"Brazil","Area harvested","1994","ha","14933.00",""
"Brazil","Area harvested","1993","ha","15112.00",""
"Brazil","Area harvested","1992","ha","15277.00",""
"Brazil","Area harvested","1991","ha","15402.00",""
"Brazil","Area harvested","1990","ha","17385.00",""
"Brazil","Area harvested","1989","ha","17408.00",""
"Brazil","Area harvested","1988","ha","17559.00",""
"Brazil","Area harvested","1987","ha","17902.00",""
"Brazil","Area harvested","1986","ha","18313.00",""
"Brazil","Area harvested","1985","ha","19562.00",""
"Brazil","Area harvested","1984","ha","22155.00",""
"Brazil","Area harvested","1983","ha","21653.00",""
"Brazil","Area harvested","1982","ha","21140.00",""
"Brazil","Area harvested","1981","ha","21016.00",""
"Brazil","Area harvested","1980","ha","18966.00",""
"Brazil","Area harvested","1979","ha","18809.00",""
"Brazil","Area harvested","1978","ha","18334.00",""
"Brazil","Area harvested","1977","ha","19609.00",""
"Brazil","Area harvested","1976","ha","18014.00",""
"Brazil","Area harvested","1975","ha","18870.00",""
"Brazil","Area harvested","1974","ha","17474.00",""
"Brazil","Area harvested","1973","ha","16652.00",""
"Brazil","Area harvested","1972","ha","16245.00",""
"Brazil","Area harvested","1971","ha","16208.00",""
"Brazil","Area harvested","1970","ha","15784.00",""
"Brazil","Area harvested","1969","ha","14708.00",""
"Brazil","Area harvested","1968","ha","13584.00",""
"Brazil","Area harvested","1967","ha","12562.00",""
"Brazil","Area harvested","1966","ha","11760.00",""
"Brazil","Area harvested","1965","ha","10260.00",""
"Brazil","Area harvested","1964","ha","9500.00","F"
"Brazil","Area harvested","1963","ha","9500.00","F"
"Brazil","Area harvested","1962","ha","9000.00","F"
"Brazil","Area harvested","1961","ha","8000.00","F"
"Brazil","Yield","2018","hg/ha","164530.00","Fc"
"Brazil","Yield","2017","hg/ha","163799.00","Fc"
"Brazil","Yield","2016","hg/ha","179986.00","Fc"
"Brazil","Yield","2015","hg/ha","174442.00","Fc"
"Brazil","Yield","2014","hg/ha","165819.00","Fc"
"Brazil","Yield","2013","hg/ha","162957.00","Fc"
"Brazil","Yield","2012","hg/ha","167123.00","Fc"
"Brazil","Yield","2011","hg/ha","149145.00","Fc"
"Brazil","Yield","2010","hg/ha","137871.00","Fc"
"Brazil","Yield","2009","hg/ha","165366.00","Fc"
"Brazil","Yield","2008","hg/ha","155733.00","Fc"
"Brazil","Yield","2007","hg/ha","157659.00","Fc"
"Brazil","Yield","2006","hg/ha","157480.00","Fc"
"Brazil","Yield","2005","hg/ha","146636.00","Fc"
"Brazil","Yield","2004","hg/ha","142910.00","Fc"
"Brazil","Yield","2003","hg/ha","155835.00","Fc"
"Brazil","Yield","2002","hg/ha","141318.00","Fc"
"Brazil","Yield","2001","hg/ha","130312.00","Fc"
"Brazil","Yield","2000","hg/ha","67837.00","Fc"
"Brazil","Yield","1999","hg/ha","67583.00","Fc"
"Brazil","Yield","1998","hg/ha","61353.00","Fc"
"Brazil","Yield","1997","hg/ha","63005.00","Fc"
"Brazil","Yield","1996","hg/ha","60615.00","Fc"
"Brazil","Yield","1995","hg/ha","69762.00","Fc"
"Brazil","Yield","1994","hg/ha","68736.00","Fc"
"Brazil","Yield","1993","hg/ha","70011.00","Fc"
"Brazil","Yield","1992","hg/ha","73144.00","Fc"
"Brazil","Yield","1991","hg/ha","72289.00","Fc"
"Brazil","Yield","1990","hg/ha","68240.00","Fc"
"Brazil","Yield","1989","hg/ha","66017.00","Fc"
"Brazil","Yield","1988","hg/ha","65136.00","Fc"
"Brazil","Yield","1987","hg/ha","64036.00","Fc"
"Brazil","Yield","1986","hg/ha","66778.00","Fc"
"Brazil","Yield","1985","hg/ha","64639.00","Fc"
"Brazil","Yield","1984","hg/ha","66723.00","Fc"
"Brazil","Yield","1983","hg/ha","65816.00","Fc"
"Brazil","Yield","1982","hg/ha","66955.00","Fc"
"Brazil","Yield","1981","hg/ha","64540.00","Fc"
"Brazil","Yield","1980","hg/ha","70630.00","Fc"
"Brazil","Yield","1979","hg/ha","70289.00","Fc"
"Brazil","Yield","1978","hg/ha","69936.00","Fc"
"Brazil","Yield","1977","hg/ha","71151.00","Fc"
"Brazil","Yield","1976","hg/ha","77536.00","Fc"
"Brazil","Yield","1975","hg/ha","77285.00","Fc"
"Brazil","Yield","1974","hg/ha","76902.00","Fc"
"Brazil","Yield","1973","hg/ha","75279.00","Fc"
"Brazil","Yield","1972","hg/ha","112603.00","Fc"
"Brazil","Yield","1971","hg/ha","99659.00","Fc"
"Brazil","Yield","1970","hg/ha","97043.00","Fc"
"Brazil","Yield","1969","hg/ha","97805.00","Fc"
"Brazil","Yield","1968","hg/ha","103246.00","Fc"
"Brazil","Yield","1967","hg/ha","101907.00","Fc"
"Brazil","Yield","1966","hg/ha","99880.00","Fc"
"Brazil","Yield","1965","hg/ha","107973.00","Fc"
"Brazil","Yield","1964","hg/ha","105691.00","Fc"
"Brazil","Yield","1963","hg/ha","105263.00","Fc"
"Brazil","Yield","1962","hg/ha","104167.00","Fc"
"Brazil","Yield","1961","hg/ha","103125.00","Fc"
"Brazil","Production","2018","tonnes","235788.00",""
"Brazil","Production","2017","tonnes","212873.00",""
"Brazil","Production","2016","tonnes","196545.00",""
"Brazil","Production","2015","tonnes","180652.00",""
"Brazil","Production","2014","tonnes","156699.00",""
"Brazil","Production","2013","tonnes","157482.00",""
"Brazil","Production","2012","tonnes","159903.00",""
"Brazil","Production","2011","tonnes","160376.00",""
"Brazil","Production","2010","tonnes","153189.00",""
"Brazil","Production","2009","tonnes","139089.00",""
"Brazil","Production","2008","tonnes","147214.00",""
"Brazil","Production","2007","tonnes","154096.00",""
"Brazil","Production","2006","tonnes","164441.00",""
"Brazil","Production","2005","tonnes","169335.00",""
"Brazil","Production","2004","tonnes","170534.00",""
"Brazil","Production","2003","tonnes","156661.00",""
"Brazil","Production","2002","tonnes","173948.00",""
"Brazil","Production","2001","tonnes","154224.00",""
"Brazil","Production","2000","tonnes","86146.00",""
"Brazil","Production","1999","tonnes","86418.00",""
"Brazil","Production","1998","tonnes","84231.00",""
"Brazil","Production","1997","tonnes","84043.00",""
"Brazil","Production","1996","tonnes","80733.00",""
"Brazil","Production","1995","tonnes","93767.00",""
"Brazil","Production","1994","tonnes","102644.00",""
"Brazil","Production","1993","tonnes","105801.00",""
"Brazil","Production","1992","tonnes","111742.00",""
"Brazil","Production","1991","tonnes","111340.00",""
"Brazil","Production","1990","tonnes","118635.00",""
"Brazil","Production","1989","tonnes","114923.00",""
"Brazil","Production","1988","tonnes","114372.00",""
"Brazil","Production","1987","tonnes","114637.00",""
"Brazil","Production","1986","tonnes","122291.00",""
"Brazil","Production","1985","tonnes","126446.00",""
"Brazil","Production","1984","tonnes","147824.00",""
"Brazil","Production","1983","tonnes","142512.00",""
"Brazil","Production","1982","tonnes","141542.00",""
"Brazil","Production","1981","tonnes","135638.00",""
"Brazil","Production","1980","tonnes","133956.00",""
"Brazil","Production","1979","tonnes","132206.00",""
"Brazil","Production","1978","tonnes","128221.00",""
"Brazil","Production","1977","tonnes","139520.00",""
"Brazil","Production","1976","tonnes","139674.00",""
"Brazil","Production","1975","tonnes","145837.00",""
"Brazil","Production","1974","tonnes","134378.00",""
"Brazil","Production","1973","tonnes","125355.00",""
"Brazil","Production","1972","tonnes","182924.00",""
"Brazil","Production","1971","tonnes","161527.00",""
"Brazil","Production","1970","tonnes","153173.00",""
"Brazil","Production","1969","tonnes","143852.00",""
"Brazil","Production","1968","tonnes","140249.00",""
"Brazil","Production","1967","tonnes","128016.00",""
"Brazil","Production","1966","tonnes","117459.00",""
"Brazil","Production","1965","tonnes","110780.00",""
"Brazil","Production","1964","tonnes","100406.00",""
"Brazil","Production","1963","tonnes","100000.00",""
