"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Belgium","Area harvested","2011","ha","61807.00","A"
"Belgium","Area harvested","2010","ha","60952.00","A"
"Belgium","Area harvested","2009","ha","61042.00","A"
"Belgium","Area harvested","2008","ha","60491.00","A"
"Belgium","Area harvested","2007","ha","61237.00","A"
"Belgium","Area harvested","2006","ha","60829.00","A"
"Belgium","Area harvested","2005","ha","60911.00","A"
"Belgium","Area harvested","2004","ha","59303.00","A"
"Belgium","Area harvested","2003","ha","61164.00","A"
"Belgium","Area harvested","2002","ha","58094.00","A"
"Belgium","Area harvested","2001","ha","57148.00","A"
"Belgium","Area harvested","2000","ha","54463.00","A"
"Belgium","Yield","2018","hg/ha","287894.00","Fc"
"Belgium","Yield","2017","hg/ha","312566.00","Fc"
"Belgium","Yield","2016","hg/ha","319889.00","Fc"
"Belgium","Yield","2015","hg/ha","304636.00","Fc"
"Belgium","Yield","2014","hg/ha","338462.00","Fc"
"Belgium","Yield","2013","hg/ha","339110.00","Fc"
"Belgium","Yield","2012","hg/ha","324119.00","Fc"
"Belgium","Yield","2011","hg/ha","320631.00","Fc"
"Belgium","Yield","2010","hg/ha","328220.00","Fc"
"Belgium","Yield","2009","hg/ha","327225.00","Fc"
"Belgium","Yield","2008","hg/ha","315864.00","Fc"
"Belgium","Yield","2007","hg/ha","312928.00","Fc"
"Belgium","Yield","2006","hg/ha","306090.00","Fc"
"Belgium","Yield","2005","hg/ha","302424.00","Fc"
"Belgium","Yield","2004","hg/ha","318328.00","Fc"
"Belgium","Yield","2003","hg/ha","295566.00","Fc"
"Belgium","Yield","2002","hg/ha","292489.00","Fc"
"Belgium","Yield","2001","hg/ha","285766.00","Fc"
"Belgium","Yield","2000","hg/ha","291537.00","Fc"
"Belgium","Production","2018","tonnes","1647302.00","A"
"Belgium","Production","2017","tonnes","1805035.00","A"
"Belgium","Production","2016","tonnes","1752544.00","A"
"Belgium","Production","2015","tonnes","1529210.00","A"
"Belgium","Production","2014","tonnes","2089693.00","A"
"Belgium","Production","2013","tonnes","2074064.00","A"
"Belgium","Production","2012","tonnes","2003775.00","A"
"Belgium","Production","2011","tonnes","1981728.00","A"
"Belgium","Production","2010","tonnes","2000571.00","A"
"Belgium","Production","2009","tonnes","1997438.00","A"
"Belgium","Production","2008","tonnes","1910700.00","A"
"Belgium","Production","2007","tonnes","1916268.00","A"
"Belgium","Production","2006","tonnes","1861902.00","A"
"Belgium","Production","2005","tonnes","1842083.00","A"
"Belgium","Production","2004","tonnes","1887777.00","A"
"Belgium","Production","2003","tonnes","1807803.00","A"
"Belgium","Production","2002","tonnes","1699180.00","A"
"Belgium","Production","2001","tonnes","1633080.00","A"
"Belgium","Production","2000","tonnes","1587803.00","A"
"Belgium-Luxembourg","Area harvested","1999","ha","48171.00","A"
"Belgium-Luxembourg","Area harvested","1998","ha","47035.00","A"
"Belgium-Luxembourg","Area harvested","1997","ha","44263.00","A"
"Belgium-Luxembourg","Area harvested","1996","ha","43012.00","A"
"Belgium-Luxembourg","Area harvested","1995","ha","43639.00","A"
"Belgium-Luxembourg","Area harvested","1994","ha","43153.00","A"
"Belgium-Luxembourg","Area harvested","1993","ha","43408.00","A"
"Belgium-Luxembourg","Area harvested","1992","ha","44404.00","A"
"Belgium-Luxembourg","Area harvested","1991","ha","43311.00","A"
"Belgium-Luxembourg","Area harvested","1990","ha","41377.00","A"
"Belgium-Luxembourg","Area harvested","1989","ha","42941.00","A"
"Belgium-Luxembourg","Area harvested","1988","ha","43319.00","A"
"Belgium-Luxembourg","Area harvested","1987","ha","45544.00","A"
"Belgium-Luxembourg","Area harvested","1986","ha","45054.00","A"
"Belgium-Luxembourg","Area harvested","1985","ha","44026.00","A"
"Belgium-Luxembourg","Area harvested","1984","ha","39938.00","A"
"Belgium-Luxembourg","Area harvested","1983","ha","37348.00","A"
"Belgium-Luxembourg","Area harvested","1982","ha","43712.00","A"
"Belgium-Luxembourg","Area harvested","1981","ha","37456.00","A"
"Belgium-Luxembourg","Area harvested","1980","ha","28505.00","A"
"Belgium-Luxembourg","Area harvested","1979","ha","28956.00","A"
"Belgium-Luxembourg","Area harvested","1978","ha","39699.00","A"
"Belgium-Luxembourg","Area harvested","1977","ha","39529.00","A"
"Belgium-Luxembourg","Area harvested","1976","ha","35814.00","A"
"Belgium-Luxembourg","Area harvested","1975","ha","36834.00","A"
"Belgium-Luxembourg","Area harvested","1974","ha","46185.00","A"
"Belgium-Luxembourg","Area harvested","1973","ha","43268.00","A"
"Belgium-Luxembourg","Area harvested","1972","ha","38066.00","A"
"Belgium-Luxembourg","Area harvested","1971","ha","34193.00","A"
"Belgium-Luxembourg","Area harvested","1970","ha","34623.00","A"
"Belgium-Luxembourg","Area harvested","1969","ha","33400.00","A"
"Belgium-Luxembourg","Area harvested","1968","ha","31010.00","A"
"Belgium-Luxembourg","Area harvested","1967","ha","31715.00","A"
"Belgium-Luxembourg","Area harvested","1966","ha","33886.00","A"
"Belgium-Luxembourg","Area harvested","1965","ha","28176.00","A"
"Belgium-Luxembourg","Area harvested","1964","ha","35741.00","A"
"Belgium-Luxembourg","Area harvested","1963","ha","36332.00","A"
"Belgium-Luxembourg","Area harvested","1962","ha","33404.00","A"
"Belgium-Luxembourg","Area harvested","1961","ha","29725.00","A"
"Belgium-Luxembourg","Yield","1999","hg/ha","378517.00","Fc"
"Belgium-Luxembourg","Yield","1998","hg/ha","369146.00","Fc"
"Belgium-Luxembourg","Yield","1997","hg/ha","379228.00","Fc"
"Belgium-Luxembourg","Yield","1996","hg/ha","372938.00","Fc"
"Belgium-Luxembourg","Yield","1995","hg/ha","387609.00","Fc"
"Belgium-Luxembourg","Yield","1994","hg/ha","403563.00","Fc"
"Belgium-Luxembourg","Yield","1993","hg/ha","424698.00","Fc"
"Belgium-Luxembourg","Yield","1992","hg/ha","377246.00","Fc"
"Belgium-Luxembourg","Yield","1991","hg/ha","353564.00","Fc"
"Belgium-Luxembourg","Yield","1990","hg/ha","337540.00","Fc"
"Belgium-Luxembourg","Yield","1989","hg/ha","322555.00","Fc"
"Belgium-Luxembourg","Yield","1988","hg/ha","300498.00","Fc"
"Belgium-Luxembourg","Yield","1987","hg/ha","270623.00","Fc"
"Belgium-Luxembourg","Yield","1986","hg/ha","297479.00","Fc"
"Belgium-Luxembourg","Yield","1985","hg/ha","290597.00","Fc"
"Belgium-Luxembourg","Yield","1984","hg/ha","294455.00","Fc"
"Belgium-Luxembourg","Yield","1983","hg/ha","288460.00","Fc"
"Belgium-Luxembourg","Yield","1982","hg/ha","278888.00","Fc"
"Belgium-Luxembourg","Yield","1981","hg/ha","300033.00","Fc"
"Belgium-Luxembourg","Yield","1980","hg/ha","321153.00","Fc"
"Belgium-Luxembourg","Yield","1979","hg/ha","310320.00","Fc"
"Belgium-Luxembourg","Yield","1978","hg/ha","295751.00","Fc"
"Belgium-Luxembourg","Yield","1977","hg/ha","335754.00","Fc"
"Belgium-Luxembourg","Yield","1976","hg/ha","277789.00","Fc"
"Belgium-Luxembourg","Yield","1975","hg/ha","326812.00","Fc"
"Belgium-Luxembourg","Yield","1974","hg/ha","322695.00","Fc"
"Belgium-Luxembourg","Yield","1973","hg/ha","325851.00","Fc"
"Belgium-Luxembourg","Yield","1972","hg/ha","335080.00","Fc"
"Belgium-Luxembourg","Yield","1971","hg/ha","380853.00","Fc"
"Belgium-Luxembourg","Yield","1970","hg/ha","326757.00","Fc"
"Belgium-Luxembourg","Yield","1969","hg/ha","339057.00","Fc"
"Belgium-Luxembourg","Yield","1968","hg/ha","368713.00","Fc"
"Belgium-Luxembourg","Yield","1967","hg/ha","411608.00","Fc"
"Belgium-Luxembourg","Yield","1966","hg/ha","294322.00","Fc"
"Belgium-Luxembourg","Yield","1965","hg/ha","352504.00","Fc"
"Belgium-Luxembourg","Yield","1964","hg/ha","325701.00","Fc"
"Belgium-Luxembourg","Yield","1963","hg/ha","295854.00","Fc"
"Belgium-Luxembourg","Yield","1962","hg/ha","289042.00","Fc"
"Belgium-Luxembourg","Yield","1961","hg/ha","308931.00","Fc"
"Belgium-Luxembourg","Production","1999","tonnes","1823368.00","A"
"Belgium-Luxembourg","Production","1998","tonnes","1736283.00","A"
"Belgium-Luxembourg","Production","1997","tonnes","1678570.00","A"
"Belgium-Luxembourg","Production","1996","tonnes","1604065.00","A"
"Belgium-Luxembourg","Production","1995","tonnes","1691473.00","A"
"Belgium-Luxembourg","Production","1994","tonnes","1741499.00","A"
"Belgium-Luxembourg","Production","1993","tonnes","1843531.00","A"
"Belgium-Luxembourg","Production","1992","tonnes","1675123.00","A"
"Belgium-Luxembourg","Production","1991","tonnes","1531320.00","A"
"Belgium-Luxembourg","Production","1990","tonnes","1396639.00","A"
"Belgium-Luxembourg","Production","1989","tonnes","1385082.00","A"
"Belgium-Luxembourg","Production","1988","tonnes","1301727.00","A"
"Belgium-Luxembourg","Production","1987","tonnes","1232524.00","A"
"Belgium-Luxembourg","Production","1986","tonnes","1340261.00","A"
"Belgium-Luxembourg","Production","1985","tonnes","1279381.00","A"
"Belgium-Luxembourg","Production","1984","tonnes","1175993.00","A"
"Belgium-Luxembourg","Production","1983","tonnes","1077341.00","A"
"Belgium-Luxembourg","Production","1982","tonnes","1219074.00","A"
"Belgium-Luxembourg","Production","1981","tonnes","1123802.00","A"
"Belgium-Luxembourg","Production","1980","tonnes","915448.00","A"
"Belgium-Luxembourg","Production","1979","tonnes","898564.00","A"
"Belgium-Luxembourg","Production","1978","tonnes","1174103.00","A"
"Belgium-Luxembourg","Production","1977","tonnes","1327202.00","A"
"Belgium-Luxembourg","Production","1976","tonnes","994874.00","A"
"Belgium-Luxembourg","Production","1975","tonnes","1203780.00","A"
"Belgium-Luxembourg","Production","1974","tonnes","1490368.00","A"
"Belgium-Luxembourg","Production","1973","tonnes","1409890.00","A"
"Belgium-Luxembourg","Production","1972","tonnes","1275516.00","A"
"Belgium-Luxembourg","Production","1971","tonnes","1302250.00","A"
"Belgium-Luxembourg","Production","1970","tonnes","1131330.00","A"
"Belgium-Luxembourg","Production","1969","tonnes","1132450.00","A"
"Belgium-Luxembourg","Production","1968","tonnes","1143380.00","A"
"Belgium-Luxembourg","Production","1967","tonnes","1305414.00","A"
"Belgium-Luxembourg","Production","1966","tonnes","997341.00","A"
"Belgium-Luxembourg","Production","1965","tonnes","993214.00","A"
"Belgium-Luxembourg","Production","1964","tonnes","1164088.00","A"
"Belgium-Luxembourg","Production","1963","tonnes","1074897.00","A"
"Belgium-Luxembourg","Production","1962","tonnes","965516.00","A"
"Belgium-Luxembourg","Production","1961","tonnes","918296.00","A"
"Belize","Area harvested","2018","ha","1923.00","A"
"Belize","Area harvested","2017","ha","2150.00","A"
"Belize","Area harvested","2016","ha","1975.00","A"
"Belize","Area harvested","2015","ha","1863.00","A"
"Belize","Area harvested","2014","ha","2044.00","A"
"Belize","Area harvested","2013","ha","1885.00","A"
"Belize","Area harvested","2012","ha","1793.00","A"
"Belize","Area harvested","2011","ha","2112.00","A"
"Belize","Area harvested","2010","ha","1593.00","A"
"Belize","Area harvested","2009","ha","1221.00","A"
"Belize","Area harvested","2008","ha","1067.00","A"
"Belize","Area harvested","2007","ha","828.00","A"
"Belize","Area harvested","2006","ha","959.00","A"
"Belize","Area harvested","2005","ha","799.00","A"
"Belize","Area harvested","2004","ha","829.00","A"
"Belize","Area harvested","2003","ha","907.00","A"
"Belize","Area harvested","2002","ha","886.00","A"
"Belize","Area harvested","2001","ha","947.00","A"
"Belize","Area harvested","2000","ha","869.00","A"
"Belize","Area harvested","1999","ha","572.00","A"
"Belize","Area harvested","1998","ha","646.00","A"
"Belize","Area harvested","1997","ha","586.00","A"
"Belize","Area harvested","1996","ha","509.00","A"
"Belize","Area harvested","1995","ha","541.00","A"
"Belize","Area harvested","1994","ha","604.00","A"
"Belize","Area harvested","1993","ha","639.00","A"
"Belize","Area harvested","1992","ha","597.00","A"
"Belize","Area harvested","1991","ha","540.00","A"
"Belize","Area harvested","1990","ha","442.00","A"
"Belize","Area harvested","1989","ha","549.00","A"
"Belize","Area harvested","1988","ha","850.00","A"
"Belize","Area harvested","1987","ha","950.00","A"
"Belize","Area harvested","1986","ha","650.00","A"
"Belize","Area harvested","1985","ha","500.00","A"
"Belize","Area harvested","1984","ha","480.00","A"
"Belize","Area harvested","1983","ha","480.00","A"
"Belize","Area harvested","1982","ha","465.00","A"
"Belize","Area harvested","1981","ha","460.00","A"
"Belize","Area harvested","1980","ha","450.00","A"
"Belize","Area harvested","1979","ha","430.00","A"
"Belize","Area harvested","1978","ha","415.00","A"
"Belize","Area harvested","1977","ha","410.00","A"
"Belize","Area harvested","1976","ha","410.00","A"
"Belize","Area harvested","1975","ha","385.00","A"
"Belize","Area harvested","1974","ha","385.00","A"
"Belize","Area harvested","1973","ha","350.00","A"
"Belize","Area harvested","1972","ha","740.00","A"
"Belize","Area harvested","1971","ha","950.00","A"
"Belize","Area harvested","1970","ha","900.00","A"
"Belize","Area harvested","1969","ha","1150.00","A"
"Belize","Area harvested","1968","ha","800.00","A"
"Belize","Area harvested","1967","ha","650.00","A"
"Belize","Area harvested","1966","ha","320.00","A"
"Belize","Area harvested","1965","ha","215.00","A"
"Belize","Area harvested","1964","ha","215.00","A"
"Belize","Area harvested","1963","ha","215.00","A"
"Belize","Area harvested","1962","ha","182.00","A"
"Belize","Area harvested","1961","ha","182.00","A"
"Belize","Yield","2018","hg/ha","72223.00","Fc"
"Belize","Yield","2017","hg/ha","72093.00","Fc"
"Belize","Yield","2016","hg/ha","77556.00","Fc"
"Belize","Yield","2015","hg/ha","68626.00","Fc"
"Belize","Yield","2014","hg/ha","63469.00","Fc"
"Belize","Yield","2013","hg/ha","59568.00","Fc"
"Belize","Yield","2012","hg/ha","65125.00","Fc"
"Belize","Yield","2011","hg/ha","62394.00","Fc"
"Belize","Yield","2010","hg/ha","66878.00","Fc"
"Belize","Yield","2009","hg/ha","73505.00","Fc"
"Belize","Yield","2008","hg/ha","80319.00","Fc"
"Belize","Yield","2007","hg/ha","86184.00","Fc"
"Belize","Yield","2006","hg/ha","81741.00","Fc"
"Belize","Yield","2005","hg/ha","85207.00","Fc"
"Belize","Yield","2004","hg/ha","88565.00","Fc"
"Belize","Yield","2003","hg/ha","87839.00","Fc"
"Belize","Yield","2002","hg/ha","99165.00","Fc"
"Belize","Yield","2001","hg/ha","85312.00","Fc"
"Belize","Yield","2000","hg/ha","101945.00","Fc"
"Belize","Yield","1999","hg/ha","87360.00","Fc"
"Belize","Yield","1998","hg/ha","81579.00","Fc"
"Belize","Yield","1997","hg/ha","64390.00","Fc"
"Belize","Yield","1996","hg/ha","76724.00","Fc"
"Belize","Yield","1995","hg/ha","75823.00","Fc"
"Belize","Yield","1994","hg/ha","82815.00","Fc"
"Belize","Yield","1993","hg/ha","101612.00","Fc"
"Belize","Yield","1992","hg/ha","103802.00","Fc"
"Belize","Yield","1991","hg/ha","87889.00","Fc"
"Belize","Yield","1990","hg/ha","68258.00","Fc"
"Belize","Yield","1989","hg/ha","86630.00","Fc"
"Belize","Yield","1988","hg/ha","58824.00","Fc"
"Belize","Yield","1987","hg/ha","63158.00","Fc"
"Belize","Yield","1986","hg/ha","54400.00","Fc"
"Belize","Yield","1985","hg/ha","58000.00","Fc"
"Belize","Yield","1984","hg/ha","58333.00","Fc"
"Belize","Yield","1983","hg/ha","58333.00","Fc"
"Belize","Yield","1982","hg/ha","58065.00","Fc"
"Belize","Yield","1981","hg/ha","56522.00","Fc"
"Belize","Yield","1980","hg/ha","55556.00","Fc"
"Belize","Yield","1979","hg/ha","55814.00","Fc"
"Belize","Yield","1978","hg/ha","57831.00","Fc"
"Belize","Yield","1977","hg/ha","56098.00","Fc"
"Belize","Yield","1976","hg/ha","56098.00","Fc"
"Belize","Yield","1975","hg/ha","57143.00","Fc"
"Belize","Yield","1974","hg/ha","57143.00","Fc"
"Belize","Yield","1973","hg/ha","57143.00","Fc"
"Belize","Yield","1972","hg/ha","56757.00","Fc"
"Belize","Yield","1971","hg/ha","60000.00","Fc"
"Belize","Yield","1970","hg/ha","61111.00","Fc"
"Belize","Yield","1969","hg/ha","60870.00","Fc"
"Belize","Yield","1968","hg/ha","60000.00","Fc"
"Belize","Yield","1967","hg/ha","61538.00","Fc"
"Belize","Yield","1966","hg/ha","59375.00","Fc"
"Belize","Yield","1965","hg/ha","60465.00","Fc"
"Belize","Yield","1964","hg/ha","60465.00","Fc"
"Belize","Yield","1963","hg/ha","60465.00","Fc"
"Belize","Yield","1962","hg/ha","60440.00","Fc"
"Belize","Yield","1961","hg/ha","60440.00","Fc"
"Belize","Production","2018","tonnes","13886.00","A"
"Belize","Production","2017","tonnes","15497.00","A"
"Belize","Production","2016","tonnes","15320.00","A"
"Belize","Production","2015","tonnes","12788.00","A"
"Belize","Production","2014","tonnes","12974.00","A"
"Belize","Production","2013","tonnes","11231.00","A"
"Belize","Production","2012","tonnes","11677.00","A"
"Belize","Production","2011","tonnes","13178.00","A"
"Belize","Production","2010","tonnes","10657.00","A"
"Belize","Production","2009","tonnes","8975.00","A"
"Belize","Production","2008","tonnes","8570.00","A"
"Belize","Production","2007","tonnes","7136.00","A"
"Belize","Production","2006","tonnes","7839.00","A"
"Belize","Production","2005","tonnes","6808.00","A"
"Belize","Production","2004","tonnes","7342.00","A"
"Belize","Production","2003","tonnes","7967.00","A"
"Belize","Production","2002","tonnes","8786.00","A"
"Belize","Production","2001","tonnes","8079.00","A"
"Belize","Production","2000","tonnes","8859.00","A"
"Belize","Production","1999","tonnes","4997.00","A"
"Belize","Production","1998","tonnes","5270.00","A"
"Belize","Production","1997","tonnes","3771.00","A"
"Belize","Production","1996","tonnes","3908.00","A"
"Belize","Production","1995","tonnes","4102.00","A"
"Belize","Production","1994","tonnes","5002.00","A"
"Belize","Production","1993","tonnes","6493.00","A"
"Belize","Production","1992","tonnes","6197.00","A"
"Belize","Production","1991","tonnes","4746.00","A"
"Belize","Production","1990","tonnes","3017.00","A"
"Belize","Production","1989","tonnes","4756.00","A"
"Belize","Production","1988","tonnes","5000.00","A"
"Belize","Production","1987","tonnes","6000.00","A"
"Belize","Production","1986","tonnes","3536.00","A"
"Belize","Production","1985","tonnes","2900.00","A"
"Belize","Production","1984","tonnes","2800.00","A"
"Belize","Production","1983","tonnes","2800.00","A"
"Belize","Production","1982","tonnes","2700.00","A"
"Belize","Production","1981","tonnes","2600.00","A"
"Belize","Production","1980","tonnes","2500.00","A"
"Belize","Production","1979","tonnes","2400.00","A"
"Belize","Production","1978","tonnes","2400.00","A"
"Belize","Production","1977","tonnes","2300.00","A"
"Belize","Production","1976","tonnes","2300.00","A"
"Belize","Production","1975","tonnes","2200.00","A"
"Belize","Production","1974","tonnes","2200.00","A"
"Belize","Production","1973","tonnes","2000.00","A"
"Belize","Production","1972","tonnes","4200.00","A"
"Belize","Production","1971","tonnes","5700.00","A"
"Belize","Production","1970","tonnes","5500.00","A"
"Belize","Production","1969","tonnes","7000.00","A"
"Belize","Production","1968","tonnes","4800.00","A"
"Belize","Production","1967","tonnes","4000.00","A"
"Belize","Production","1966","tonnes","1900.00","A"
"Belize","Production","1965","tonnes","1300.00","A"
"Belize","Production","1964","tonnes","1300.00","A"
"Belize","Production","1963","tonnes","1300.00","A"
"Belize","Production","1962","tonnes","1100.00","A"
"Belize","Production","1961","tonnes","1100.00","A"
"Benin","Area harvested","2018","ha","98116.00","A"
"Benin","Area harvested","2017","ha","89014.00","A"
"Benin","Area harvested","2016","ha","99176.00","A"
"Benin","Area harvested","2015","ha","95638.00","A"
"Benin","Area harvested","2014","ha","98195.00","A"
"Benin","Area harvested","2013","ha","93705.00","A"
"Benin","Area harvested","2012","ha","95413.00","A"
"Benin","Area harvested","2011","ha","66764.00","A"
"Benin","Area harvested","2010","ha","75212.00","A"
"Benin","Area harvested","2009","ha","65087.00","A"
"Benin","Area harvested","2008","ha","79974.00","A"
"Benin","Area harvested","2007","ha","69114.00","A"
"Benin","Area harvested","2006","ha","63086.00","A"
"Benin","Area harvested","2005","ha","85421.00","A"
"Benin","Area harvested","2004","ha","71455.00","A"
"Benin","Area harvested","2003","ha","77790.00","A"
"Benin","Area harvested","2002","ha","79746.00","A"
"Benin","Area harvested","2001","ha","69716.00","A"
"Benin","Area harvested","2000","ha","76426.00","A"
"Benin","Area harvested","1999","ha","74802.00","A"
"Benin","Area harvested","1998","ha","72447.00","A"
"Benin","Area harvested","1997","ha","74283.00","A"
"Benin","Area harvested","1996","ha","71557.00","A"
"Benin","Area harvested","1995","ha","58753.00","A"
"Benin","Area harvested","1994","ha","62857.00","A"
"Benin","Area harvested","1993","ha","54019.00","A"
"Benin","Area harvested","1992","ha","52865.00","A"
"Benin","Area harvested","1991","ha","60137.00","A"
"Benin","Area harvested","1990","ha","50649.00","A"
"Benin","Area harvested","1989","ha","45119.00","A"
"Benin","Area harvested","1988","ha","45664.00","A"
"Benin","Area harvested","1987","ha","37810.00","A"
"Benin","Area harvested","1986","ha","41597.00","A"
"Benin","Area harvested","1985","ha","35686.00","A"
"Benin","Area harvested","1984","ha","34306.00","A"
"Benin","Area harvested","1983","ha","33446.00","A"
"Benin","Area harvested","1982","ha","29898.00","A"
"Benin","Area harvested","1981","ha","30244.00","A"
"Benin","Area harvested","1980","ha","30120.00","A"
"Benin","Area harvested","1979","ha","30881.00","A"
"Benin","Area harvested","1978","ha","28330.00","A"
"Benin","Area harvested","1977","ha","24217.00","A"
"Benin","Area harvested","1976","ha","23397.00","A"
"Benin","Area harvested","1975","ha","21501.00","A"
"Benin","Area harvested","1974","ha","20016.00","A"
"Benin","Area harvested","1973","ha","20340.00","A"
"Benin","Area harvested","1972","ha","19400.00","A"
"Benin","Area harvested","1971","ha","20132.00","A"
"Benin","Area harvested","1970","ha","19487.00","A"
"Benin","Area harvested","1969","ha","19560.00","A"
"Benin","Area harvested","1968","ha","19153.00","A"
"Benin","Area harvested","1967","ha","18447.00","A"
"Benin","Area harvested","1966","ha","17342.00","A"
"Benin","Area harvested","1965","ha","18033.00","A"
"Benin","Area harvested","1964","ha","16153.00","A"
"Benin","Area harvested","1963","ha","15044.00","A"
"Benin","Area harvested","1962","ha","14683.00","A"
"Benin","Area harvested","1961","ha","13280.00","A"
"Benin","Yield","2018","hg/ha","61813.00","Fc"
"Benin","Yield","2017","hg/ha","72074.00","Fc"
"Benin","Yield","2016","hg/ha","72435.00","Fc"
"Benin","Yield","2015","hg/ha","65944.00","Fc"
"Benin","Yield","2014","hg/ha","63649.00","Fc"
"Benin","Yield","2013","hg/ha","43264.00","Fc"
"Benin","Yield","2012","hg/ha","46783.00","Fc"
"Benin","Yield","2011","hg/ha","42007.00","Fc"
"Benin","Yield","2010","hg/ha","40187.00","Fc"
"Benin","Yield","2009","hg/ha","43646.00","Fc"
"Benin","Yield","2008","hg/ha","40703.00","Fc"
"Benin","Yield","2007","hg/ha","42496.00","Fc"
"Benin","Yield","2006","hg/ha","45857.00","Fc"
"Benin","Yield","2005","hg/ha","38574.00","Fc"
"Benin","Yield","2004","hg/ha","40259.00","Fc"
"Benin","Yield","2003","hg/ha","34735.00","Fc"
"Benin","Yield","2002","hg/ha","36044.00","Fc"
"Benin","Yield","2001","hg/ha","35725.00","Fc"
"Benin","Yield","2000","hg/ha","36464.00","Fc"
"Benin","Yield","1999","hg/ha","41060.00","Fc"
"Benin","Yield","1998","hg/ha","37034.00","Fc"
"Benin","Yield","1997","hg/ha","41120.00","Fc"
"Benin","Yield","1996","hg/ha","39344.00","Fc"
"Benin","Yield","1995","hg/ha","45337.00","Fc"
"Benin","Yield","1994","hg/ha","44798.00","Fc"
"Benin","Yield","1993","hg/ha","44431.00","Fc"
"Benin","Yield","1992","hg/ha","46557.00","Fc"
"Benin","Yield","1991","hg/ha","48553.00","Fc"
"Benin","Yield","1990","hg/ha","42379.00","Fc"
"Benin","Yield","1989","hg/ha","43754.00","Fc"
"Benin","Yield","1988","hg/ha","43293.00","Fc"
"Benin","Yield","1987","hg/ha","42222.00","Fc"
"Benin","Yield","1986","hg/ha","44430.00","Fc"
"Benin","Yield","1985","hg/ha","43494.00","Fc"
"Benin","Yield","1984","hg/ha","40904.00","Fc"
"Benin","Yield","1983","hg/ha","39690.00","Fc"
"Benin","Yield","1982","hg/ha","38219.00","Fc"
"Benin","Yield","1981","hg/ha","40007.00","Fc"
"Benin","Yield","1980","hg/ha","38999.00","Fc"
"Benin","Yield","1979","hg/ha","39950.00","Fc"
"Benin","Yield","1978","hg/ha","34594.00","Fc"
"Benin","Yield","1977","hg/ha","35789.00","Fc"
"Benin","Yield","1976","hg/ha","38086.00","Fc"
"Benin","Yield","1975","hg/ha","38911.00","Fc"
"Benin","Yield","1974","hg/ha","37215.00","Fc"
"Benin","Yield","1973","hg/ha","37965.00","Fc"
"Benin","Yield","1972","hg/ha","34887.00","Fc"
"Benin","Yield","1971","hg/ha","36322.00","Fc"
"Benin","Yield","1970","hg/ha","37717.00","Fc"
"Benin","Yield","1969","hg/ha","32211.00","Fc"
"Benin","Yield","1968","hg/ha","31224.00","Fc"
"Benin","Yield","1967","hg/ha","31457.00","Fc"
"Benin","Yield","1966","hg/ha","31064.00","Fc"
"Benin","Yield","1965","hg/ha","31638.00","Fc"
"Benin","Yield","1964","hg/ha","32235.00","Fc"
"Benin","Yield","1963","hg/ha","32216.00","Fc"
"Benin","Yield","1962","hg/ha","30548.00","Fc"
"Benin","Yield","1961","hg/ha","31303.00","Fc"
"Benin","Production","2018","tonnes","606485.00","A"
"Benin","Production","2017","tonnes","641561.00","A"
"Benin","Production","2016","tonnes","718375.00","A"
"Benin","Production","2015","tonnes","630670.00","A"
"Benin","Production","2014","tonnes","625005.00","A"
"Benin","Production","2013","tonnes","405409.00","A"
"Benin","Production","2012","tonnes","446372.00","A"
"Benin","Production","2011","tonnes","280457.00","A"
"Benin","Production","2010","tonnes","302253.00","A"
"Benin","Production","2009","tonnes","284080.00","A"
"Benin","Production","2008","tonnes","325520.00","A"
"Benin","Production","2007","tonnes","293708.00","A"
"Benin","Production","2006","tonnes","289291.00","A"
"Benin","Production","2005","tonnes","329507.00","A"
"Benin","Production","2004","tonnes","287668.00","A"
"Benin","Production","2003","tonnes","270205.00","A"
"Benin","Production","2002","tonnes","287439.00","A"
"Benin","Production","2001","tonnes","249058.00","A"
"Benin","Production","2000","tonnes","278679.00","A"
"Benin","Production","1999","tonnes","307134.00","A"
"Benin","Production","1998","tonnes","268303.00","A"
"Benin","Production","1997","tonnes","305454.00","A"
"Benin","Production","1996","tonnes","281533.00","A"
"Benin","Production","1995","tonnes","266366.00","A"
"Benin","Production","1994","tonnes","281587.00","A"
"Benin","Production","1993","tonnes","240007.00","A"
"Benin","Production","1992","tonnes","246120.00","A"
"Benin","Production","1991","tonnes","291979.00","A"
"Benin","Production","1990","tonnes","214645.00","A"
"Benin","Production","1989","tonnes","197415.00","A"
"Benin","Production","1988","tonnes","197694.00","A"
"Benin","Production","1987","tonnes","159641.00","A"
"Benin","Production","1986","tonnes","184817.00","A"
"Benin","Production","1985","tonnes","155214.00","A"
"Benin","Production","1984","tonnes","140324.00","A"
"Benin","Production","1983","tonnes","132746.00","A"
"Benin","Production","1982","tonnes","114268.00","A"
"Benin","Production","1981","tonnes","120997.00","A"
"Benin","Production","1980","tonnes","117465.00","A"
"Benin","Production","1979","tonnes","123369.00","A"
"Benin","Production","1978","tonnes","98005.00","A"
"Benin","Production","1977","tonnes","86670.00","A"
"Benin","Production","1976","tonnes","89110.00","A"
"Benin","Production","1975","tonnes","83662.00","A"
"Benin","Production","1974","tonnes","74490.00","A"
"Benin","Production","1973","tonnes","77220.00","A"
"Benin","Production","1972","tonnes","67680.00","A"
